Block Group,Age: 20-30,Age: 30-45,Age: 45-60,Age: 60+,Race: White,Race: Black/African American,Race: American Indian and Alaska Native,Race: Asian,Race: Hawaiian and Pacific Islander,Education: Below Middle School,Educatiohn: High School,Education: College,Education: Graduate and Above,"Income: Less than 10,000","Income: Between 10,000 to 19,999","Income: Between 20,000 to 34,999","Income: Between 35,000 to 49,999","Income: Between 50,000 to 74,999","Income: More than 75,000",Employment: Employed,Employment: Unemployed,Employment: Not In Labor Force,Insurance: 2 or More,Insurance: One,Insurance: No
"Block Group 2, Census Tract 223, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022300> block group:2",372,188,308,366,822,182,0,44,0,22,278,695,115,95,43,50,114,167,207,729,25,418,288,676,281
"Block Group 1, Census Tract 203.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020301> block group:1",538,965,544,724,2994,228,24,47,0,36,673,1488,185,0,77,56,134,344,583,1239,52,1229,737,2081,617
"Block Group 2, Census Tract 203.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020301> block group:2",1171,675,1029,982,4271,206,36,48,0,34,1304,1976,207,45,17,178,439,291,654,1793,105,1743,1288,3043,442
"Block Group 2, Census Tract 203.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020302> block group:2",195,302,447,319,1411,17,0,0,0,29,552,635,23,0,24,83,153,164,209,843,104,316,323,904,280
"Block Group 1, Census Tract 224, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022400> block group:1",255,274,347,325,1340,24,0,12,0,11,314,530,226,37,30,101,83,46,275,654,35,446,231,892,266
"Block Group 3, Census Tract 224, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022400> block group:3",254,157,174,144,810,1,0,11,0,8,158,468,40,16,0,75,40,118,137,534,21,129,133,531,179
"Block Group 1, Census Tract 227, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022700> block group:1",207,174,449,206,1106,19,0,53,0,23,424,492,59,12,18,112,115,68,210,634,40,339,222,772,204
"Block Group 1, Census Tract 202, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020200> block group:1",289,317,533,523,1713,247,0,12,0,77,788,637,49,67,83,171,91,174,213,772,45,791,421,1256,313
"Block Group 1, Census Tract 219, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021900> block group:1",1078,887,734,624,2373,609,0,190,0,118,1051,1535,226,73,79,341,310,448,484,2002,10,948,1005,1826,728
"Block Group 2, Census Tract 216, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021600> block group:2",148,159,204,286,877,5,0,52,0,5,129,453,143,4,0,10,63,103,192,349,12,406,392,471,45
"Block Group 1, Census Tract 216, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021600> block group:1",119,92,170,730,1100,27,0,39,0,60,294,559,178,14,115,90,108,66,292,355,14,742,615,587,18
"Block Group 1, Census Tract 218.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021801> block group:1",713,421,515,462,1696,505,0,73,0,27,543,1234,101,83,41,343,135,286,252,1244,86,688,463,1609,515
"Block Group 2, Census Tract 229, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022900> block group:2",293,304,330,322,1187,32,2,39,0,20,381,493,194,32,68,50,169,109,244,763,43,406,248,1011,267
"Block Group 3, Census Tract 229, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022900> block group:3",608,279,493,463,1536,178,0,178,0,41,549,1105,81,0,50,97,159,143,330,1003,25,533,478,960,277
"Block Group 3, Census Tract 201, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020100> block group:3",74,131,322,331,906,111,10,0,0,58,389,349,34,14,14,80,106,108,84,357,49,436,221,539,261
"Block Group 1, Census Tract 201, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020100> block group:1",25,344,222,219,1001,0,0,0,0,0,360,304,128,15,65,67,33,57,138,391,0,394,171,496,309
"Block Group 5, Census Tract 201, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020100> block group:5",207,491,425,374,1809,0,8,0,0,79,597,717,40,75,109,88,26,68,418,774,66,545,304,1271,206
"Block Group 3, Census Tract 211.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021101> block group:3",275,246,190,298,937,149,18,88,0,8,383,449,61,6,38,99,78,133,125,503,25,418,352,793,117
"Block Group 1, Census Tract 211.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021101> block group:1",421,231,254,412,1410,96,0,27,0,43,297,882,61,29,43,100,79,191,184,831,48,407,397,927,210
"Block Group 2, Census Tract 211.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021102> block group:2",249,275,411,492,1564,323,0,74,0,36,327,916,86,68,27,105,24,138,393,935,26,446,383,1306,286
"Block Group 3, Census Tract 211.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021102> block group:3",301,225,268,253,1065,114,0,0,0,15,469,458,41,69,165,13,149,115,97,659,84,285,286,983,117
"Block Group 3, Census Tract 226, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022600> block group:3",288,175,240,329,697,291,0,33,0,26,379,506,45,56,183,139,133,57,41,578,14,396,270,591,133
"Block Group 2, Census Tract 226, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022600> block group:2",316,224,294,226,926,75,0,61,0,12,255,587,82,49,89,144,93,189,99,696,6,290,348,559,224
"Block Group 2, Census Tract 209, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020900> block group:2",370,497,610,836,2564,32,0,89,0,0,220,1267,583,22,33,12,81,70,825,1169,37,948,1194,1510,137
"Block Group 1, Census Tract 209, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020900> block group:1",264,477,197,216,1098,105,0,40,0,0,181,854,72,0,0,155,54,94,231,738,53,268,327,911,76
"Block Group 1, Census Tract 217, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021700> block group:1",316,300,447,581,1574,131,0,112,0,0,303,844,324,41,39,94,101,156,366,827,33,776,562,1126,300
"Block Group 1, Census Tract 228, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022800> block group:1",587,429,562,405,1631,389,6,100,0,52,776,857,77,83,103,287,126,244,208,1256,96,542,462,1594,378
"Block Group 1, Census Tract 232, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023200> block group:1",142,135,213,306,829,0,13,37,7,14,174,445,114,12,10,30,55,115,215,477,18,277,356,443,89
"Block Group 2, Census Tract 218.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021802> block group:2",382,343,320,658,1432,337,0,0,0,26,489,734,203,216,218,118,50,251,197,571,120,955,569,826,292
"Block Group 1, Census Tract 218.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021802> block group:1",289,380,277,401,1103,169,0,11,0,29,365,709,74,19,140,152,176,17,240,653,35,562,361,779,294
"Block Group 1, Census Tract 206, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020600> block group:1",69,55,81,87,149,155,20,0,0,0,160,132,0,10,17,55,74,0,0,145,10,137,109,154,75
"Block Group 2, Census Tract 207, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020700> block group:2",537,855,450,689,2664,577,0,144,0,7,712,1629,100,41,8,135,117,287,401,1331,83,1040,745,2478,123
"Block Group 1, Census Tract 207, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020700> block group:1",151,355,220,420,1247,218,0,0,0,10,616,451,56,189,69,126,115,111,9,478,138,524,351,1098,97
"Block Group 3, Census Tract 225, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022500> block group:3",381,412,305,376,968,449,0,179,0,19,556,601,61,135,58,150,60,114,138,728,69,649,347,1122,368
"Block Group 2, Census Tract 225, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022500> block group:2",252,215,314,495,1099,87,0,47,0,55,418,598,118,35,55,85,98,167,257,691,33,502,390,715,208
"Block Group 3, Census Tract 207, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020700> block group:3",859,829,940,708,3153,550,201,94,0,35,734,2173,250,0,49,50,182,220,910,1666,137,1212,1240,2584,223
"Block Group 4, Census Tract 207, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020700> block group:4",403,385,366,230,1336,248,7,25,0,26,659,562,116,48,182,165,24,94,266,801,101,423,348,1073,223
"Block Group 2, Census Tract 208, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020800> block group:2",1162,362,102,39,1663,310,62,82,0,4,492,1015,75,0,7,138,107,107,195,569,55,267,213,1421,24
"Block Group 3, Census Tract 208, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020800> block group:3",275,323,426,305,1534,75,0,23,0,0,221,626,378,38,20,41,20,67,440,712,22,521,410,1246,7
"Block Group 1, Census Tract 210.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021001> block group:1",480,475,440,618,2448,0,0,59,0,0,338,1174,416,30,0,150,95,180,484,993,176,803,722,1736,97
"Block Group 2, Census Tract 210.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021001> block group:2",428,470,408,349,1459,38,27,396,0,13,350,1051,107,62,61,66,29,167,296,994,41,496,639,1143,179
"Block Group 1, Census Tract 210.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021002> block group:1",295,292,287,474,1379,45,0,28,0,0,256,763,280,9,14,12,18,72,431,660,30,526,542,982,11
"Block Group 2, Census Tract 210.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021002> block group:2",118,264,246,366,1139,36,0,13,0,12,200,615,131,0,25,92,49,116,299,604,14,335,372,834,37
"Block Group 5, Census Tract 212, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021200> block group:5",98,119,254,507,936,12,23,64,0,0,187,595,142,30,0,99,58,100,212,394,23,524,304,683,66
"Block Group 1, Census Tract 214, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021400> block group:1",255,187,16,16,491,18,0,86,0,0,61,335,27,14,5,34,38,54,71,233,11,105,51,499,0
"Block Group 2, Census Tract 214, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021400> block group:2",590,134,0,7,677,122,0,30,0,13,160,502,15,18,12,99,35,132,7,244,12,58,0,568,15
"Block Group 3, Census Tract 214, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021400> block group:3",6,0,0,0,6,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0
"Block Group 1, Census Tract 215.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021501> block group:1",99,155,208,452,904,0,10,33,0,0,119,480,270,0,26,66,10,58,314,456,10,434,466,464,135
"Block Group 2, Census Tract 215.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021501> block group:2",471,343,361,521,1406,359,11,177,0,79,373,874,259,32,26,191,100,118,410,998,71,438,511,1167,218
"Block Group 3, Census Tract 215.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021501> block group:3",149,149,200,107,525,82,7,23,0,0,147,376,70,7,7,53,64,141,92,468,14,111,203,470,88
"Block Group 1, Census Tract 215.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021502> block group:1",136,240,374,922,1756,57,18,79,24,9,306,874,396,28,25,120,56,125,492,740,48,813,847,1025,88
"Block Group 2, Census Tract 215.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021502> block group:2",545,534,481,277,1242,387,0,194,0,103,608,809,135,61,24,163,70,143,281,1099,196,502,350,1293,498
"Block Group 2, Census Tract 218.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021801> block group:2",370,781,421,360,1621,439,11,109,0,77,503,1132,70,40,39,177,71,264,389,1351,27,473,580,1396,310
"Block Group 3, Census Tract 218.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021802> block group:3",502,314,341,143,1300,96,0,54,0,15,497,609,68,0,31,86,155,244,110,810,41,319,392,822,242
"Block Group 2, Census Tract 219, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021900> block group:2",168,131,150,279,599,45,0,113,0,22,173,450,51,0,86,37,30,165,137,476,0,225,320,430,55
"Block Group 3, Census Tract 219, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021900> block group:3",521,529,349,760,1673,763,0,169,0,0,592,1104,348,119,95,224,89,224,338,835,57,1090,565,1638,254
"Block Group 1, Census Tract 220.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022001> block group:1",246,137,147,122,661,56,0,10,0,40,246,305,51,3,37,83,10,145,25,529,0,110,91,515,137
"Block Group 3, Census Tract 227, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022700> block group:3",211,232,223,411,1144,112,0,18,0,29,254,577,107,11,26,164,82,199,157,528,15,467,368,784,177
"Block Group 2, Census Tract 220.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022001> block group:2",685,373,547,374,1182,707,0,0,0,79,827,818,77,47,159,214,82,217,271,1168,62,707,501,1124,771
"Block Group 3, Census Tract 220.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022001> block group:3",338,216,67,97,768,82,0,21,0,12,142,366,73,21,10,90,111,191,47,438,11,202,75,581,270
"Block Group 1, Census Tract 220.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022002> block group:1",450,384,480,815,1897,207,0,65,0,36,460,1276,202,26,133,291,119,195,363,1176,5,833,728,1138,332
"Block Group 2, Census Tract 231, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023100> block group:2",801,499,627,354,2161,367,0,79,0,0,773,1170,166,0,21,118,179,289,398,1563,25,516,510,1916,219
"Block Group 3, Census Tract 231, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023100> block group:3",888,748,755,587,2684,317,0,95,0,44,852,1583,164,91,129,85,108,279,584,1513,133,806,470,2018,525
"Block Group 2, Census Tract 232, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023200> block group:2",27,39,30,122,211,7,0,0,0,0,10,154,54,13,0,5,18,37,64,121,0,85,61,132,13
"Block Group 3, Census Tract 232, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023200> block group:3",224,126,161,277,718,12,11,40,0,21,261,422,71,22,19,44,103,70,173,496,16,264,235,416,137
"Block Group 1, Census Tract 233.03, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023303> block group:1",38,32,130,190,369,0,0,6,0,0,88,211,85,8,5,23,20,22,136,187,0,184,131,240,0
"Block Group 3, Census Tract 233.03, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023303> block group:3",0,0,0,89,89,0,0,0,0,0,26,44,19,0,0,0,5,0,44,16,0,73,60,29,0
"Block Group 4, Census Tract 233.03, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023303> block group:4",16,54,42,100,232,0,0,4,0,0,49,92,71,4,17,4,12,27,55,113,7,86,55,168,7
"Block Group 1, Census Tract 233.04, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023304> block group:1",868,741,621,848,3029,60,47,185,0,48,435,1746,631,78,71,140,189,196,982,1781,93,925,638,2429,238
"Block Group 2, Census Tract 233.04, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023304> block group:2",555,146,235,210,809,230,0,28,0,11,331,467,72,29,14,104,97,81,184,741,70,312,215,645,334
"Block Group 1, Census Tract 233.05, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023305> block group:1",461,457,531,563,2509,0,0,3,0,0,419,1167,231,12,52,66,96,162,545,1260,3,661,435,1757,298
"Block Group 2, Census Tract 233.05, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023305> block group:2",466,479,428,284,1684,92,0,111,0,19,355,842,152,24,0,50,104,165,402,1134,51,355,241,1250,371
"Block Group 1, Census Tract 233.06, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023306> block group:1",176,191,285,174,1033,81,0,0,0,27,213,457,36,43,37,81,53,36,187,582,45,187,146,731,237
"Block Group 2, Census Tract 233.06, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023306> block group:2",303,470,503,307,1566,49,0,51,0,26,396,838,130,12,68,108,44,195,375,1003,40,491,277,1167,316
"Block Group 1, Census Tract 233.07, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023307> block group:1",318,564,414,318,1464,20,0,5,0,0,402,766,115,25,24,179,115,238,238,1129,63,374,216,1199,502
"Block Group 1, Census Tract 233.08, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023308> block group:1",288,349,377,462,1577,25,0,45,0,0,237,860,263,18,35,90,71,143,369,819,45,551,400,1230,102
"Block Group 2, Census Tract 233.08, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023308> block group:2",156,191,384,529,1404,19,0,5,0,7,173,692,293,9,9,9,33,95,439,762,11,456,250,1103,95
"Block Group 0, Census Tract 9901, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:990100> block group:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 0, Census Tract 9902, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:990200> block group:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 3, Census Tract 204, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020400> block group:3",473,340,717,752,2563,86,11,36,0,41,843,1019,182,16,94,141,152,255,406,1255,15,893,739,1781,154
"Block Group 3, Census Tract 212, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021200> block group:3",297,174,109,190,630,64,0,0,0,0,190,541,18,0,0,114,16,64,109,552,0,202,160,710,166
"Block Group 5, Census Tract 205, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020500> block group:5",1287,919,816,721,3434,801,0,17,0,64,1166,1972,248,105,68,156,215,335,755,1996,147,1280,1095,2951,482
"Block Group 4, Census Tract 205, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020500> block group:4",142,202,159,207,770,117,0,0,0,70,340,201,33,14,166,90,0,68,35,342,19,349,132,606,149
"Block Group 2, Census Tract 212, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021200> block group:2",842,111,0,14,813,199,0,27,0,8,281,678,0,0,8,0,14,11,53,149,0,20,0,229,0
"Block Group 1, Census Tract 229, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022900> block group:1",263,154,217,234,672,131,0,130,0,17,312,345,37,27,47,67,21,117,61,381,12,420,232,774,100
"Block Group 2, Census Tract 206, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020600> block group:2",1005,796,563,388,3391,338,0,81,13,34,551,1863,138,0,76,136,250,212,680,1508,76,815,567,3032,152
"Block Group 1, Census Tract 208, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020800> block group:1",502,184,0,0,582,277,0,43,0,5,249,419,10,6,6,0,55,8,39,97,13,75,117,329,0
"Block Group 3, Census Tract 209, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020900> block group:3",444,304,446,716,2015,0,0,25,0,0,218,1039,608,0,19,44,23,41,550,1179,27,680,599,1374,58
"Block Group 3, Census Tract 210.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021001> block group:3",213,246,393,605,1588,50,0,66,0,0,268,819,303,0,13,96,11,65,496,864,28,494,586,1036,62
"Block Group 3, Census Tract 210.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021002> block group:3",244,364,529,435,1848,49,0,66,19,8,254,819,397,15,60,48,74,63,530,833,36,607,650,1227,88
"Block Group 2, Census Tract 220.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022002> block group:2",365,222,263,228,883,73,0,14,0,48,405,483,10,31,76,96,91,97,159,636,90,259,145,712,322
"Block Group 1, Census Tract 203.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020302> block group:1",1017,1340,817,977,3820,919,0,55,0,211,2000,1564,99,36,90,215,215,280,471,1142,114,2818,901,2130,321
"Block Group 2, Census Tract 224, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022400> block group:2",105,249,325,283,834,178,0,0,0,14,198,640,96,0,21,28,21,175,211,572,43,329,307,683,87
"Block Group 4, Census Tract 224, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022400> block group:4",104,120,151,186,550,0,0,38,0,10,154,360,12,34,10,38,26,53,89,355,11,170,151,329,108
"Block Group 2, Census Tract 227, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022700> block group:2",185,224,292,304,866,161,12,40,0,0,298,594,68,0,16,51,82,154,161,651,41,313,322,752,267
"Block Group 1, Census Tract 231, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023100> block group:1",654,551,413,379,1591,220,0,137,0,85,716,931,147,0,32,243,152,103,408,1194,55,589,240,1792,306
"Block Group 4, Census Tract 201, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020100> block group:4",140,152,240,442,1170,0,0,15,0,121,426,318,78,13,16,79,132,10,201,437,28,509,217,808,186
"Block Group 2, Census Tract 201, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020100> block group:2",645,347,657,515,2439,0,302,0,0,31,955,886,41,47,64,49,107,288,341,1059,33,936,439,2134,144
"Block Group 2, Census Tract 211.01, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021101> block group:2",257,54,171,265,764,33,0,0,0,0,159,480,101,41,38,43,30,64,176,399,32,297,199,488,110
"Block Group 1, Census Tract 211.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021102> block group:1",277,279,340,430,1470,100,0,43,0,0,495,633,111,12,23,122,114,166,273,673,0,519,557,898,79
"Block Group 4, Census Tract 211.02, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021102> block group:4",419,651,737,575,2527,143,0,48,99,13,422,1308,558,9,26,69,138,160,703,1460,74,707,606,2224,53
"Block Group 1, Census Tract 226, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022600> block group:1",302,254,169,160,759,291,24,32,0,0,293,384,61,57,69,217,71,39,56,428,85,301,131,821,287
"Block Group 2, Census Tract 217, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:021700> block group:2",90,97,177,245,678,2,0,10,0,10,60,381,129,0,25,43,47,10,166,324,36,237,271,335,87
"Block Group 3, Census Tract 206, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:020600> block group:3",1566,1287,1069,619,4016,1232,0,312,0,54,990,2705,378,66,77,335,286,344,1121,2548,169,1192,1116,3901,447
"Block Group 1, Census Tract 225, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:022500> block group:1",69,152,138,347,711,7,10,46,0,0,105,378,153,0,9,40,0,51,255,429,0,229,271,457,9
"Block Group 2, Census Tract 233.03, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023303> block group:2",75,116,188,332,738,0,6,11,0,0,174,420,100,27,5,38,93,31,230,365,9,321,204,508,34
"Block Group 5, Census Tract 233.03, Okaloosa County, Florida: Summary level: 150, state:12> county:091> tract:023303> block group:5",0,7,21,74,91,6,0,0,0,7,6,47,42,0,0,10,0,13,38,32,0,70,53,49,0
"Block Group 5, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:5",272,108,101,127,688,214,0,0,0,44,339,173,52,0,67,56,74,67,9,274,122,212,75,745,82
"Block Group 3, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:3",119,23,125,129,0,605,0,0,0,13,301,31,0,58,0,71,80,0,0,108,58,230,169,436,0
"Block Group 4, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:4",180,245,286,403,559,846,35,11,0,12,739,339,0,51,171,171,66,41,175,425,20,669,556,692,219
"Block Group 6, Census Tract 9503, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950300> block group:6",287,257,395,315,1298,261,0,0,0,85,819,289,42,56,117,193,67,137,99,590,19,645,425,1015,213
"Block Group 3, Census Tract 9502, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950200> block group:3",319,239,242,537,1634,6,0,0,0,60,741,412,23,22,64,118,77,174,185,626,7,704,342,1196,182
"Block Group 1, Census Tract 9502, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950200> block group:1",271,171,177,241,866,157,0,0,0,6,289,477,17,0,0,195,69,0,70,514,2,344,91,729,92
"Block Group 2, Census Tract 9502, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950200> block group:2",67,83,62,258,431,175,0,0,0,17,256,122,21,50,14,24,17,35,80,179,24,267,219,387,0
"Block Group 5, Census Tract 9502, Taylor County, Florida: Summary level: 150, state:12> county:123> tract:950200> block group:5",160,330,161,262,1184,0,0,0,0,48,457,408,0,53,0,136,146,109,59,442,80,391,215,712,257
